city_id,city,country,citation_sum,p_count,lat,lon
2779,Saitama,Japan,1067,3,35.9754168,139.4160114
2780,Ho Chi Minh Chi City,Viet Nam,0,1,10.7763897,106.7011391
2781,Lower Hutt,New Zealand,22,2,-41.2125751,174.9057626
2782,Farmington,United States,14,2,44.6402434,-93.1435497
2783,Nay Phi Tau,Myanmar,21,1,17.1750495,95.9999652
2784,Hjorring,Denmark,42,1,57.457183,9.9855998
2785,Redlands,United States,74,3,34.0550328,-117.1827445
2786,Mendoza,Argentina,1046,2,-34.787093049999996,-68.43818677312292
2787,Vina del Mar,Chile,16,1,-33.0244535,-71.5517636
2788,Mostar,Bosnia and Herzegovina,28,2,43.3435855,17.8076584
2789,Duzce,Turkey,16,1,40.8774545,31.2009618
2790,Sao Cristovao,Brazil,1052,3,-11.0136465,-37.2071134
2791,North Ryde,Australia,4,1,-33.7975472,151.127306
2792,Bastia,France,4,1,42.6993979,9.4509187
2793,Williamsburg,United States,34,2,37.2708788,-76.7074042
2794,Shaoyang,China,5,1,26.9443424,110.9631102
2795,Libourne,France,8,1,44.9133742,-0.2427217
2796,Khao Khitchakut,Thailand,1,1,12.7983987,102.1163791
2797,Bor Rai,Thailand,1,1,8.31260065,98.26761352813767
2798,Lamsing,Thailand,1,1,14.8971921,100.83273
2799,Ilorin,Nigeria,148,2,8.4963657,4.5480484
2800,Corciano,Italy,6,2,43.1290269,12.287718
2801,Gubbio,Italy,6,2,43.3517605,12.5772959
2802,Virudhunagar,India,37,2,9.4926289,77.86318306460637
2803,Liergues,France,12,1,45.9696676,4.6630252
2804,Birmensdorf,Switzerland,46,1,47.3538481,8.4382157
2805,Florencia,Colombia,46,1,1.6158666,-75.6143045
2806,Muncheberg,Germany,46,1,52.5037484,14.1404688
2807,Riobamba,Ecuador,46,2,-1.6732765,-78.6482479
2808,Champenoux,France,46,1,48.7420208,6.3481039
2809,Fairbanks,United States,46,1,64.837845,-147.716675
2810,Flagstaff,United States,101,2,35.1987522,-111.651822
2811,Moncada,Spain,46,1,39.5450484,-0.3941015
2812,Saint Christophe,Italy,46,1,45.7474199,7.3561685
2813,Pointe-a-Pitre,France,74,2,16.2408636,-61.5334077
2814,Trier,Germany,46,1,49.7596208,6.6441878
2815,Hitachi,Japan,46,1,36.5991225,140.6504604
2816,Clinton,United States,52,2,41.2711458,-77.6984481
2817,Jaen,Spain,46,1,37.9557275,-3.492055612037218
2818,Caquetá,Colombia,46,1,1.1153385,-74.1056838
2819,Turrialba,Costa Rica,46,1,9.78436035,-83.49959318552582
2820,Edgewater,United States,46,1,39.7457238,-105.0621833
2821,Eberswalde,Germany,46,1,52.8350807,13.7996542
2822,"My Tho city, Tien Giang",Viet Nam,3,1,10.35825555,106.3595560491262
2823,Seki,Japan,0,1,35.4958031,136.9181482
2824,Şo srnak,Turkey,29,1,38.9597594,34.9249653
2825,Somerville,United States,1,1,42.3875968,-71.0994968
2826,Frankfurt a.M,Germany,1,1,50.1106444,8.6820917
2827,Lokoja,Nigeria,25,1,7.802355,6.7430327
2828,Bela Vista,Brazil,51,2,-22.107327,-56.5317344
2829,Mihama,Japan,4,2,34.7821348,136.8872388
2830,Long Xuyen City,Viet Nam,9,1,10.38398705,105.42662138793888
2831,Beni Suef,Egypt,866,5,28.83826875,30.854476821535407
2832,Yonago,Japan,120,2,35.4276408,133.331459
2833,Novara,Italy,42,2,45.584250049999994,8.545996970894572
2834,Thuwal,Saudi Arabia,21,1,22.2833454,39.1128145
2835,Korolevu,Fiji,21,1,-18.3800814,178.1311425
2836,Nago,Japan,21,1,26.5919599,127.9774759
2837,Kunigami,Japan,21,1,26.72122615,128.0283396807988
2838,Sausalito,United States,21,1,37.8590272,-122.485469
2839,Sandakan,Malaysia,21,1,5.8391274,118.1158598
2840,Dourados,Brazil,91,1,-22.2206145,-54.812208
2841,Raipur,India,91,1,21.2380912,81.6336993
2842,Qufu,China,107,2,35.5956915,116.987543
2843,Iskandar Puteri,Malaysia,91,1,1.4522711,103.6144729
2844,Rio Grande,Brazil,91,1,-25.859825757562113,-51.70052361174769
2845,Middletown,United States,91,1,41.5623178,-72.6509061
2846,Westminster,United States,91,1,39.8366528,-105.0372046
2847,Trollhattan,Sweden,91,1,58.2827931,12.2908612
2848,Launceston,Australia,9,1,-41.4340813,147.1373496
2849,Misicevo,Serbia,0,1,45.9950438,19.4901008
2850,Reinbek,Germany,49,1,53.5098898,10.2511001
2851,Iztapalapa,Mexico,45,2,19.3588629,-99.0925404
2852,Banja Luka,Bosnia and Herzegovina,1401,3,44.7720845,17.1917651
2853,Daugavpils,Latvia,45,2,55.8712267,26.5159337
2854,Jodhpur,India,1036,2,26.2967719,73.0351433
2855,Mandi,India,6,1,31.65166165,77.00925418842219
2856,Kearney,United States,0,1,40.4906216,-98.9472344
2857,Marbella,Spain,31,1,36.508976,-4.88562
2858,Huaibei,China,266,1,33.9566098,116.7928916
2859,Jhelum,Pakistan,266,1,32.9247256,73.719388
2860,Zahedan,Iran,266,1,29.4928874,60.8503017
2861,Greifswald,Germany,1058,4,54.095791,13.3815238
2862,Ebina,Japan,19,2,35.4464147,139.3906427
2863,Ward,Viet Nam,0,1,21.0329471,105.84009806148326
2864,Popayan,Colombia,0,1,2.4422295,-76.6072368
2865,Shoufeng,Taiwan,30,3,23.8706675,121.508943
2866,Kingsville,United States,7,2,27.5158689,-97.856109
2867,Kyaukse Township,Myanmar,7,1,21.612715,96.135143
2868,Entebbe,Uganda,4,1,0.0611715,32.4698564
2869,Caloocan,Philippines,6,1,14.651348,120.9724002
2870,Bahawalpur,Pakistan,16,1,29.394644,71.6638747
2871,Le Chesnay,France,0,1,48.8264842,2.1257808
2872,Satun,Thailand,0,1,7.0366682,99.9615397
2873,Marcy-l'Etoile,France,8,1,45.7816572,4.7071338
2874,Bangrak,Thailand,0,1,13.72718465,100.51412114802054
2875,Oberkochen,Germany,3,1,48.7840324,10.1060512
2876,Fort Portal,Uganda,41,1,0.6561907,30.2779432
2877,Borne,Bhutan,6,1,27.549511,90.5119273
2878,Porrentruy,Switzerland,54,2,47.4171297,7.0761342
2879,St. Catharines,Canada,7,1,43.1579812,-79.2441003
2880,Klerksdorp,South Africa,17,1,-26.8625383,26.6656814
2881,Hlabisa,South Africa,17,1,-28.145833,31.875278
2882,Navi Mumbai,India,20,3,19.0308262,73.0198537
2883,Monash,Australia,8,1,-35.4157378,149.0906903
2884,Thana,India,1,1,23.9111251,77.57744923355315
2885,Namakkal,India,19,2,11.30338895,78.1186040211884
2886,Nasik,India,5,2,19.9613236622155,73.83172085619005
2887,Dnipro,Ukraine,347,4,51.55671627970489,30.612198102798057
2888,Saint Charles,United States,6,2,38.783855,-90.481677
2889,Griffin,United States,4,1,33.2467807,-84.2640904
2890,Heves,Hungary,12,1,47.7884409,20.1714412
2891,Minsk Region,Belarus,12,1,53.6099039,27.5910208
2892,Odessa,Ukraine,158,2,46.4843023,30.7322878
2893,Omsk,Russian Federation,12,1,54.9830067,73.37452243916528
2894,Dorset,United Kingdom,36,3,50.79683685,-2.34473226124306
2895,Ubonratchathani,Thailand,34,2,15.2363234,104.8637823
2896,Spartanburg,United States,1032,2,34.9498007,-81.9320157
2897,Gabes,Tunisia,6,1,33.8878082,10.10044
2898,Cheyyar,India,52,1,12.6563891,79.5404577
2899,L eogâne,Haiti,5,1,19.1399952,-72.3570972
2900,Batumi,Georgia,330,1,41.6241427,41.6249897328339
2901,Arkhangelsk,Russian Federation,330,1,64.543022,40.537121
2902,Edirne,Turkey,330,1,41.6759327,26.5587225
2903,Basking Ridge,United States,335,2,40.7064088,-74.5492725
2904,Sverdlovsk,Russian Federation,330,1,56.839104,60.60825
2905,Stade,Germany,2,1,53.599794,9.475438
2906,"Klongtoey, Bangkok",Thailand,0,1,14.8971921,100.83273
2907,Reggio Calabria,Italy,16,1,38.1035389,15.6397556
2908,Minas Gerais,Brazil,1,1,-18.5264844,-44.1588654
2909,Ede,Nigeria,25,1,7.733333,4.433333
2910,Karabuk,Turkey,5,1,41.1110349,32.6193901
2911,Muak Lek,Thailand,2,1,14.6512518,101.1994149
2912,Sadat City,Egypt,1030,1,30.3652517,30.5075715
2913,Laval,Canada,1030,1,45.60558895,-73.73456014508847
2914,Craova,Romania,1030,1,45.9852129,24.6859225
2915,Viterbo,Italy,1030,2,42.492952200000005,11.948813551650236
2916,Toon,Japan,1030,1,33.7908821,132.8718965
2917,Faridabad,India,1030,1,28.4031478,77.3105561
2918,Daedok-gu,South Korea,1030,1,34.96697,128.3023
2919,Old Westbury,United States,1030,1,40.7887113,-73.5995717
2920,Ariano Irpino,Italy,1030,1,41.1526668,15.0885633
2921,Thousand Oaks,United States,1030,1,34.1705609,-118.8375937
2922,Oldenburg,Germany,1030,1,53.1389753,8.2146017
2923,Kahoku,Japan,1055,2,36.7498188,136.7195952
2924,Caen,France,1030,1,49.1813403,-0.3635615
2925,Kaiserslautern,Germany,1030,1,49.4432174,7.7689951
2926,Wanju-gun,South Korea,1030,1,35.9039,127.1622
2927,Pushchino,Russian Federation,1068,2,54.8347213,37.6139685
2928,San Diego CA,United States,1030,1,32.7166921,-117.169295
2929,Pozzilli,Italy,1030,1,41.511422,14.062517
2930,Badajoz,Spain,1030,1,38.878187,-6.9701115
2931,Hwaseong,South Korea,1030,1,37.1994653,126.8312632
2932,Illkirch-Graffenstaden,France,1030,1,48.5298611,7.7116218
2933,Thiruvarur,India,1030,1,10.6878621,79.49794371209825
2934,Plouzane,France,1030,1,48.3817165,-4.6212044
2935,Baronissi,Italy,1030,1,40.7469385,14.7699874
2936,Amarillo,United States,1030,1,35.20729,-101.8371192
2937,White Plains,United States,1030,1,41.0339862,-73.7629097
2938,Doylestown,United States,1030,1,40.3100446,-75.1304588
2939,Camerimo,Italy,1030,1,42.6384261,12.674297
2940,"Moncton, New Brunswick,",Canada,1030,1,46.0985679,-64.8004265
2941,Besancon,France,1042,2,47.2380222,6.0243622
2942,Leon,Spain,1030,1,42.5989995,-5.5682413
2943,Missoula,United States,1030,1,46.8701049,-113.995267
2944,Bosisio Parini,Italy,1030,1,45.80228,9.290743
2945,Hampton,United States,1030,2,37.0264414,-76.3442846
2946,Colima,Mexico,1030,1,19.166667,-104.0
2947,Flint,United States,1030,1,43.0161693,-83.6900211
2948,Grand Rapids,United States,1030,1,42.9632425,-85.6678639
2949,Las Palmas de Gran Canaria,Spain,1030,1,28.1288694,-15.4349015
2950,Southfield,United States,1030,1,42.4733689,-83.2218731
2951,Asahikawa,Japan,1046,2,43.770625,142.3649743
2952,Ishikari District,Japan,1030,1,42.84285295,140.71550875
2953,Indore,India,1030,1,22.7203616,75.8681996
2954,Grand Forks,United States,1030,1,47.9252104,-97.0306325
2955,Kerman,Iran,1090,5,29.571858,57.301047
2956,Xuzhou,China,1042,2,34.2665258,117.1810431
2957,Urbino,Italy,1030,1,43.7262608,12.6363135
2958,Le Rheu,France,1030,1,48.1006715,-1.7937675
2959,Mar de Plata,Argentina,1030,1,-38.005321550000005,-57.57088666488083
2960,Nuthetal,Germany,1030,1,52.317831,13.1331067
2961,Homburg,Germany,1030,1,49.3181673,7.3340336
2962,Waterville,United States,1030,1,44.5524176,-69.6313607
2963,Zhanjiang,China,1030,1,21.2737079,110.3548318
2964,New Damietta,Egypt,1030,1,31.4364503,31.678142
2965,Kollam,India,1030,1,8.8879509,76.5955013
2966,Bhopal,India,1217,5,23.2584857,77.401989
2967,Villetaneuse,France,1141,2,48.9611722,2.3439698
2968,Klosterneuburg,Austria,1030,1,48.30499,16.323756
2969,Hosur,India,41,2,12.7183361,77.8229481
2970,"Hamura-shi, Tokyo",Japan,2,1,35.764833,139.307862
2971,Samara,Russian Federation,3,1,53.2194648,50.2039316
2972,Kashihara,Japan,19,2,34.5094067,135.792955
2973,Nakhon-Si-Thammarat,Thailand,7,1,8.6772337,99.7309635
2974,Leogane,Haiti,24,2,18.5111126,-72.6334255
2975,Marietta,United States,23,1,33.9528472,-84.5496148
2976,Banphaeo,Thailand,10,1,13.73316035,100.57368257839062
2977,Quang Ngai,Viet Nam,5,1,15.1209627,108.7813826
2978,Barueri,Brazil,178,1,-23.5112184,-46.8764612
2979,Hongcheon-gun,South Korea,6,1,37.6967,127.8888
2980,Prievidza,Slovakia,14,3,48.7718361,18.6234916
2981,Maidstone,United Kingdom,62,1,51.2748258,0.5231646
2982,Abercynon,United Kingdom,62,1,51.6448956,-3.3283645
2983,Khlong Nueng,Thailand,2,1,14.070565490992156,100.27225665562818
2984,Bhilai,India,1,1,21.2120677,81.3732849
2985,Hospitalet de Llobregat,Spain,19,1,41.3598601,2.0997927
2986,Mississauga,Canada,19,1,43.5896231,-79.6443879
2987,Braine-l'Alleud,Belgium,5,1,50.6828722,4.3692706
2988,Unterschleissheim,Germany,5,1,48.2730686,11.5702716
2989,Laurel,United States,15,1,37.1000973,-84.1148273
2990,Whitworth Park,United Kingdom,63,1,53.45905655,-2.229864372376081
2991,Singapore,Singapore,3,1,1.2899175,103.8519072
2992,Ismalia,Egypt,11,1,30.1852137,31.6252683
2993,Mangalagiri,India,145,2,16.4318209,80.5688069
2994,Ciudad Valles,Mexico,7,1,22.075792399999997,-99.07337577278945
2995,Madang,Papua New Guinea,8,1,-5.0,145.5
2996,Okemos,United States,121,2,42.7221021,-84.4275259
2997,Crete,Italy,20,2,40.9778819,14.9355369
2998,San Luis Potos,Mexico,8,1,19.4326296,-99.1331785
2999,Rishikesh,India,5,1,30.1086537,78.2916193
3000,Manassas,United States,38,1,38.7509488,-77.4752667
3001,Mishima,Japan,38,1,35.1185376,138.9184438
3002,Pekanbaru,Indonesia,9,2,0.5262455,101.4515727
3003,Xining,China,6,1,36.824463,101.440811
3004,Lively,Canada,7,1,46.4365168,-81.146366
3005,Haa,Bhutan,4,1,27.3596658,89.2357556
3006,Elverum,Norway,0,1,60.97280245,11.73444207348258
3007,Samut Songkram,Thailand,5,1,13.3576862,99.9619685
3008,Dire Dawa,Ethiopia,32,2,9.5912196,41.9797191
3009,Zeist,Netherlands,17,1,52.0892832,5.2276307
3010,Santa Cruz de la Sierra,Bolivia,17,1,-17.7834217,-63.1820853
3011,Kisumu,Kenya,17,1,-0.1029109,34.7541761
3012,Sibu,Malaysia,17,1,2.2996600999999997,111.87100115531784
3013,Tacuarembo,Uruguay,17,1,-32.166667,-55.5
3014,Mihintale,Sri Lanka,17,1,8.347538,80.5126963
3015,Chía,Colombia,17,1,4.8660334,-74.0306281
3016,Kadhava,India,17,1,21.541413650000003,76.9672381674201
3017,Popoyán,Colombia,17,1,4.099917,-72.9088133
3018,Goroka,Papua New Guinea,2,1,-6.0730028,145.3932891
3019,Elmhurst,United States,0,1,41.8994745,-87.9403418
3020,Bangpa-In Ayutthaya,Thailand,0,1,14.1972659,100.5872980162481
3021,Ramadi,Iraq,32,2,33.4259859,43.2999218
3022,Vandoeouvre-les-Nancy,France,38,2,46.603354,1.8883335
3023,Dong Nai Province,Viet Nam,1,1,11.0355624,107.1881076
3024,The Woodlands,United States,47,2,30.1734194,-95.504686
3025,Matamoros,Mexico,45,1,25.8810158,-97.5064866
3026,Siem Reap,Cambodia,181,2,13.3617562,103.8590321
3027,Semey,Kazakhstan,20,1,50.406737750000005,80.25028238526095
3028,"Valenzuela, Metro Manila",Philippines,170,1,14.6916903,120.9694534
3029,Fuyang,China,170,1,32.8926763,115.8090001
3030,Gyeongju,South Korea,187,2,35.8556705,129.2248811
3031,Gdynia,Poland,11,1,54.52333035,18.604027892041863
3032,Toyoshina,Japan,8,1,36.300236,137.900805
3033,Montgomery,United States,3,1,32.37742,-86.3091683
3034,Levanger,Norway,44,1,63.696451800000006,11.223880440465752
3035,Coopers Plains,Australia,233,1,-27.566855,153.03672119194317
3036,Purmerend,Netherlands,1356,1,52.5024789,4.9614827
3037,Pula,Croatia,1356,1,44.8702281,13.8455311
3038,Namur,Belgium,1356,1,50.4665284,4.8661892
3039,San Salvador,El Salvador,1502,2,13.6989939,-89.1914249
3040,Bushehr,Iran,1356,1,28.8936645,51.3204877
3041,Al Bayda,Libya,1356,1,32.7609529,21.7577175
3042,Ridderkerk,Netherlands,1356,1,51.8714812,4.5999778
3043,VIC,Australia,1356,1,-36.5986096,144.6780052
3044,Moshi,Tanzania,1502,2,-3.3486456,37.3435249
3045,Halabja,Iraq,27,1,35.1792062,45.9873683
3046,Nablus,Palestine,30,2,32.2280665,35.2370416
3047,Santa Marta,Colombia,61,1,11.2320944,-74.1950916
3048,Wicklow,Ireland,68,2,52.9802376,-6.0414184
3049,Cherbourg-Octeville,France,69,3,49.6343543,-1.6285770868661509
3050,Kenmore,United States,68,2,47.7596715,-122.2496367
3051,Plainsboro,United States,68,2,40.3334409,-74.6004341
3052,Kyrenia,Cyprus,68,2,35.3396291,33.3205287
3053,Gorinchem,Netherlands,68,2,51.8296133,4.9738743
3054,Chieveley,United Kingdom,61,1,51.46273,-1.3172583
3055,Poulsbo,United States,68,2,47.7391366,-122.63928
3056,Carolina,United States,68,2,35.90503535,-79.04775326525107
3057,Bondy,France,68,2,48.9031,2.48291
3058,Jongno-gu,South Korea,17,1,37.5806949,126.9827989
3059,Baoji,China,76,2,34.3609713,107.2322378
3060,Khannayao,Thailand,18,1,14.8971921,100.83273
3061,Observatory,South Africa,26,2,-33.9369444,18.4683333
3062,Port Harcourt,Nigeria,158,2,4.7676576,7.0188527
3063,Sandton,South Africa,30,1,-26.1045525,28.0545147
3064,Chernogolovka,Russian Federation,616,1,56.0061165,38.3835224
3065,Feusiberg,Switzerland,616,1,46.7985624,8.2319736
3066,Pakkret,Thailand,1,1,13.91533,100.4946496
3067,Yenchao,Taiwan,25,2,23.5983227,120.83537694479215
3068,Chumporn,Thailand,0,1,8.582745150000001,98.24705370483797
3069,Nakorn Ratchasima,Thailand,95,3,14.884424500000002,101.90462924870856
3070,Toyota,Japan,3,2,35.0834524,137.156737
3071,Boone,United States,37,1,42.321246,-88.8235511
3072,Shantou,China,20,1,23.3563921,116.6775856
3073,Vevey,Switzerland,3,1,46.4602978,6.8418655
3074,Muntinlupa,Philippines,3,1,14.3892634,121.0449101
3075,Cergy-Pontoise,France,11,1,49.0527528,2.0388736
3076,Drammen,Norway,17,1,59.6964936,10.175641950012762
3077,Kongsberg,Norway,85,4,59.594550049999995,9.670860075643745
3078,Armilla,Spain,5,1,37.1431197,-3.6277259
3079,Amer,Spain,19,1,42.0092186,2.6030327
3080,Neuss,Germany,18,1,51.1981778,6.6916476
3081,Socorro,United States,84,4,34.0572858,-106.8930799
3082,Nesher,Israel,367,1,32.7708797,35.0381249
3083,Petchburi,Thailand,2,1,13.7486857,100.56313713834464
3084,Africa,Eritrea,5,1,15.31566175,38.926948721064335
3085,Narahenpita,Sri Lanka,0,1,6.90572655,79.88212971909357
3086,Morioka,Japan,14,3,39.7021331,141.1545397
3087,Conwy,United Kingdom,9,1,53.1460931,-3.759920155777771
3088,Chung-Li,China,36,1,27.8717021,99.8365499
3089,Kavali,India,47,1,14.9135846,79.9926902
3090,Nagaram,India,47,1,17.4891828,78.6017275
3091,Hyderabad-Telangana,India,47,1,17.360589,78.4740613
3092,Krishna,India,47,1,16.21277,81.03069575082347
3093,Kon Kaen,Thailand,67,2,16.0253579,103.6067755
3094,Mahasarakarm,Thailand,44,1,14.8971921,100.83273
3095,Maisons-Alfort,France,13,2,48.8012045,2.4309703
3096,Sandy Bay,Australia,5,1,-42.897129,147.3273528
3097,Trissur,India,3,1,10.41305481098446,76.17868961921563
3098,Charsadda,Pakistan,3,1,34.1461506,71.7337464
3099,Surakarta,Indonesia,5,1,-7.5692489,110.828448
3100,Caxias do Sul,Brazil,60,1,-29.1685045,-51.1796385
3101,Freiberg,Germany,4,1,50.9169415,13.3428889
3102,Xinyang,China,35,1,32.075,114.853333
3103,Symonston,Australia,48,1,-35.3488407,149.1600894
3104,Terre Haute,United States,48,1,39.4667025,-87.4139119
3105,Cayenne,French Guiana,15,1,4.9371544,-52.3258736
3106,Takamatsu,Japan,11,1,34.3425592,134.0465338
3107,Hakodate,Japan,6,1,41.768793,140.729008
3108,Duhok,Iraq,130,2,36.8542598,42.9924528
3109,Ayudhya,Thailand,6,1,7.7364661,98.7765957
3110,Zhumadian,China,89,1,33.0115818,114.0164565
3111,Nampula,Mozambique,146,1,-14.966969,39.2707752
3112,Arequipa,Peru,146,1,-16.3988667,-71.5369607
3113,Port Moresby,Papua New Guinea,146,1,-9.4743301,147.1599504
3114,Ndola,Zambia,146,1,-12.9693056,28.6365894
3115,Molepolole,Botswana,146,1,-24.4058025,25.5151645
3116,Maharagama,Sri Lanka,146,1,6.8472783,79.9266082
3117,Libreville,Gabon,146,1,0.4086518,9.4418849
3118,Quelimane,Mozambique,146,1,-17.87751,36.890216
3119,Gitarama,Rwanda,146,1,-2.0845106,29.7528767
3120,Niamey,Niger,146,1,13.524834,2.109823
3121,Adam Barka,Chad,146,1,13.8231096,20.8067724
3122,Mombasa,Kenya,146,1,-4.05052,39.667169
3123,Beira,Mozambique,146,1,-19.828707,34.841782
3124,Stockholn,Sweden,146,1,59.6749712,14.5208584
3125,"Siteki, Eswatini",Swaziland,146,1,-26.5624806,31.3991317
3126,Luanda,Angola,146,1,-8.8272699,13.2439512
3127,Dar Es Salaam,Tanzania,149,2,-6.8160837,39.2803583
3128,Lubumbashi,Democratic Republic Congo,146,1,-2.9814344,23.8222636
3129,Calabar,Nigeria,146,1,4.9795999,8.3373597
3130,Kamloops,Canada,7,1,50.6758269,-120.339415
3131,Semnan,Iran,36,1,35.3843145,54.6209302
3132,Sayo District,Japan,6,1,36.5748441,139.2394179
3133,Valence,France,6,1,44.9332277,4.8920811
3134,Sakakah,Saudi Arabia,5,1,29.9784008,40.2047701
3135,Downderry,United Kingdom,15,1,50.3619837,-4.3706938
3136,Cedar City,United States,80,1,37.6774238,-113.061827
3137,Bamberg,Germany,80,1,49.8916044,10.8868478
3138,Breukelen,Netherlands,80,1,52.171959,5.002675
3139,Frankfurt/Oder,Germany,80,1,52.3412273,14.549452
3140,Friday Harbor,United States,80,1,48.5342662,-123.017124
3141,Allendale,United States,80,1,32.9635006,-81.3400056
3142,Loughborough,United Kingdom,85,2,52.7723859,-1.2077985
3143,Abilene,United States,80,1,32.44645,-99.7475905
3144,Dartmouth,United States,80,1,41.6332267,-70.9879928
3145,Passau,Germany,80,1,48.5748229,13.4609744
3146,Orleans,France,57,3,47.9027336,1.9086066
3147,Mondragon,Spain,6,1,43.0656783,-2.4900779
3148,Sanandaj,Iran,54,1,35.3126047,46.9978639
3149,Battambang,Cambodia,54,1,12.9256791,103.23171364274523
3150,Gondar,Ethiopia,4,1,12.610368,37.466766
3151,Tegal,Indonesia,77,1,-6.86981145,109.11506461278614
3152,Iruma,Japan,1,1,35.8358142,139.3909293
3153,Valley City,United States,3,1,46.923313,-98.003155
3154,Beauvais,France,0,1,49.4300997,2.0823355
3155,Saint-Genis-Laval,France,103,1,45.6950021,4.7928827
3156,Aubiere,France,103,1,45.7512575,3.1144195
3157,Ludwigsburg,Germany,21,1,48.8953937,9.1895147
3158,Nova Gorica,Slovenia,27,1,45.9580549,13.6474706
3159,"Nha Trang, Khanh Hoa",Viet Nam,6,1,12.2431693,109.1898675
3160,Palestine,Palestine,10,1,34.9815919712211,-90.91093935830284
3161,Maraba,Brazil,0,1,-5.3462821,-49.1007401
3162,Neuchatel,Switzerland,9,1,46.9895828,6.9292641
3163,Cao Lãnh City,Viet Nam,3,1,15.987059586803268,108.23577628664157
3164,Campus,Pakistan,21,1,30.3308401,71.247499
3165,Colleferro,Italy,24,1,41.727033,13.0041576
3166,Tuscaloosa Northport,United States,16,1,33.218226099999995,-87.61046389465531
3167,Luang Prabang Province,Laos,3,1,20.2115415,102.612684
3168,La Serena,Chile,75,1,-29.902631,-71.2520253
3169,Phu Yen,Viet Nam,40,1,13.1912633,109.1273678
3170,Rahim Yar Khan,Pakistan,0,1,28.417607,70.3036512
3171,Oy-Mittelberg,Germany,2,1,47.6416386,10.4438496
3172,Newbury,United Kingdom,7,1,51.4020243,-1.3242212
3173,"Meta, Villavicencio",Colombia,7,1,4.048604839179223,-73.74868654948641
3174,Issaquah,United States,7,1,47.5348778,-122.043297
3175,Jhansi,India,29,1,25.529855,78.65278023546288
3176,Nutley,United States,71,1,40.8223223,-74.1598663
3177,Louvain,Belgium,23,1,50.879202,4.7011675
3178,Novato,United States,14,1,38.1061979,-122.5681191
3179,Perm,Russian Federation,9,1,58.014965,56.246723
3180,Nisshin,Japan,449,2,35.139303,137.053708
3181,Reduit,Mauritius,3,1,-20.2322184,57.4981579
3182,"Muang, Nakhon Ratchasima",Thailand,1,1,15.6353116,102.7038199
3183,Zanjan,Iran,8,1,36.515854,48.4777616
3184,Aarau,Switzerland,4,1,47.3927146,8.0444448
3185,Zigong City,China,18,1,29.2995746,104.6928392
3186,Hồ Chí Minh,Viet Nam,4,1,10.7763897,106.7011391
3187,Magdeburg,Germany,363,2,52.1315889,11.6399609
3188,Checheng,Taiwan,30,2,22.0739455,120.714193
3189,Gunma Prefecture,Japan,2,1,36.52198,139.033483
3190,Mesa,United States,54,3,33.4151005,-111.831455
3191,Muan,South Korea,24,1,34.9905794,126.4812377
3192,Narashino,Japan,8,2,35.6816753,140.0272065
3193,Tifton,United States,10,1,31.4549719,-83.5108284
3194,Apeldoorn,Netherlands,5,1,52.17957375,5.930077460807249
3195,Assen,Netherlands,5,1,52.9952273,6.560498
3196,Heerhugowaard,Netherlands,5,1,52.6631484,4.8326672
3197,Ermelo,Netherlands,5,1,52.2858356,5.654938589920705
3198,Tonsberg,Norway,5,1,59.3549795,10.28204911087724
3199,Bad Zurzach,Switzerland,0,1,47.5898382,8.285841777636506
3200,Cumming,United States,6,1,34.2073196,-84.1401926
3201,Oberwil-Zug,Switzerland,16,1,47.1489616,8.5087672
3202,Chicoutimi-Jonquiere,Canada,16,1,48.3370248,-71.12352613559267
3203,Rahim Yar Kahn,Pakistan,26,1,30.3308401,71.247499
3204,Ivano-Frankivsk,Ukraine,43,1,48.7481718,24.5207477
3205,Brumunddal,Norway,19,1,60.884916,10.9418392
3206,"Roma, Napoli",Italy,19,1,40.8506762,14.2686013
3207,Phuentsholing,Bhutan,5,1,26.8639605,89.3837363
3208,Qinzhou,China,3,1,34.5797531,105.7062921
3209,Ann Town,Myanmar,5,1,17.1750495,95.9999652
3210,Dwingeloo,Netherlands,24,1,52.8333073,6.3669053
3211,Westford,United States,24,1,42.5792583,-71.4378411
3212,Saclay,France,22,1,48.7305162,2.172576
3213,Ube,Japan,27,1,33.9518498,131.2472243
3214,Mason,United States,70,1,30.705029,-99.2233284
3215,Canoas,Brazil,220,3,-29.9216045,-51.1799525
3216,Miki-cho,Japan,0,1,34.268846,134.1345055
3217,Inglewood,United States,0,1,33.9562003,-118.353132
3218,Perak,Malaysia,47,2,4.812181,100.9797908
3219,East Falmouth,United States,102,2,41.5784425,-70.5586401
3220,Nakon Pathom,Thailand,43,3,13.8918425,100.0165659
3221,Byurakan,Armenia,8,1,40.3387135,44.2688648
3222,Bartlesville,United States,30,1,36.7421089,-95.9528877
3223,Zallaq,Bahrain,21,1,26.0484553,50.4869845
3224,Chang-Hua,China,26,1,35.0000663,104.999955
3225,Omuta,Japan,0,3,33.047013,130.464155
3226,Billerica,United States,6,1,42.5584264,-71.268947
3227,Irkutsk,Russian Federation,8,1,52.2891225,104.279829
3228,Leverkusen,Germany,8,1,51.0324743,6.9881194
3229,Mossoro,Brazil,40,1,-5.1904332,-37.3443872
3230,Montrouge,France,191,3,48.8188544,2.3194375
3231,Klagenfurt,Austria,0,2,46.623943,14.3075976
3232,Leiria,Portugal,29,1,39.7437902,-8.8071119
3233,Viseu,Portugal,29,1,40.6574713,-7.9138664
