city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
1933,Danderyd,Sweden,41,4,59.4043647,18.0358505,30851.0,56305.250200767,Europe/Stockholm,,Swedish
1934,Attard,Malta,8,2,35.8909172,14.4430093,11377.0,37882.2651856816,Europe/Malta,,English
1935,Zomba,Malawi,1,1,-15.3863208,35.3268273,118440.0,672.869702222595,Africa/Blantyre,,English
1936,Nankang,Taiwan,1,2,25.0530051,121.6071165,0.0,12614.0609948923,Asia/Taipei,,Chinese
1937,Wallingford,United Kingdom,3,3,51.5982886,-1.1251402,17712.0,81695.1870713305,Europe/London,,English
1938,Sagamihara,Japan,75,8,35.5714621,139.3731052,720780.0,33834.3921056453,Asia/Tokyo,,Japanese
1939,St Augustine,Trinidad and Tobago,17,3,10.6464474,-61.4008066,12975.0,81695.1870713305,America/Port_of_Spain,,English
1940,Lambarene,Gabon,1,1,-0.6942603,10.2236482,46605.0,8420.10205701827,Africa/Libreville,,French
1941,El Hadjar,Algeria,1,1,36.77505,7.677091146700386,0.0,5260.20624980797,Africa/Algiers,,Arabic
1942,Douala,Cameroon,4,2,4.0429389,9.7062018,1338082.0,1673.64888857222,Africa/Douala,,English
1943,Ife,Nigeria,1,2,7.482824,4.5604451,560000.0,1621.12351497744,Africa/Lagos,,English
1944,Sousse,Tunisia,1,2,35.8288284,10.6405254,164123.0,3895.38663874079,Africa/Tunis,,Arabic
1945,Fez,Morocco,197,3,34.0346534,-5.0161926,1191905.0,3672.1123046875,Africa/Casablanca,,Arabic
1946,Annaba,Algeria,31,2,36.8982165,7.7549272,342703.0,5260.20624980797,Africa/Algiers,,Arabic
1947,Zhejiang,China,1,1,29.0000001,119.9999999,51200000.0,12614.0609948923,Asia/Shanghai,,Chinese
1948,Providencia,Chile,1032,2,-33.4288379,-70.61133725589745,0.0,10043.6239221567,America/Santiago,,Spanish
1949,Rahway,United States,139,7,40.6081591,-74.2776468,29508.0,81695.1870713305,America/New_York,,English
1950,Sumy,Ukraine,7,3,50.9119775,34.8027723,259660.0,5181.36279296875,Europe/Kyiv,,Ukrainian
1951,Hanzhong,China,2,2,33.171124,107.045009,0.0,12614.0609948923,Asia/Shanghai,,Chinese
1952,Samutprakan province,Thailand,1,1,13.6531651,100.8182578,1344875.0,7171.80809318978,Asia/Bangkok,,Thai
1953,Cheongju,South Korea,1353,16,36.6421169,127.4891742,846291.0,33121.3712885508,Asia/Seoul,,Korean
1954,Rotorua,New Zealand,0,1,-38.1381493,176.252922,65901.0,48527.828920018,Pacific/Auckland,,English
1955,Monforte de Lemos,Spain,0,1,42.5236693,-7.5096951,19546.0,32676.9837109377,Europe/Madrid,,Spanish
1956,Florianopolis,Brazil,19,4,-27.5973002,-48.5496098,508826.0,10043.6239221567,America/Sao_Paulo,,Portuguese
1957,Safat,Kuwait,1,1,29.33441225,47.94752228404107,0.0,,Asia/Kuwait,,Arabic
1958,Pathein,Myanmar,0,2,16.783333,94.733333,237089.0,1187.56706423461,Asia/Yangon,,Burmese
1959,Vinci,Italy,0,1,43.7873966,10.9271055,1519.0,38373.1660497534,Europe/Rome,,Italian
1960,Yangzhou,China,1289,7,32.3968554,119.4077658,1584237.0,12614.0609948923,Asia/Shanghai,,Chinese
1961,Kasaragod,India,1,3,12.42219635,75.19044457747756,53309.0,2484.8454294403,Asia/Kolkata,,English
1962,Zhoushan,China,29,6,29.9873344,122.2030363,882932.0,12614.0609948923,Asia/Shanghai,,Chinese
1963,Pontianak,Indonesia,135,3,-0.0226903,109.3447488,658685.0,4940.54980501156,Asia/Pontianak,,Indonesian
1964,Shimotsuga District,Japan,143,5,36.5748441,139.2394179,,,Asia/Tokyo,,Japanese
1965,Varese,Italy,2416,6,45.8397203,8.754133838056571,80588.0,38373.1660497534,Europe/Rome,,Italian
1966,Garran,Australia,2,1,-35.3413973,149.1085392,4169.0,64711.7656030565,Australia/Sydney,,English
1967,Gandhinagar,India,50,3,23.2232877,72.6492267,195985.0,2484.8454294403,Asia/Kolkata,,English
1968,Takatsuki,Japan,2,2,34.8464785,135.6172204,354468.0,33834.3921056453,Asia/Tokyo,,Japanese
1969,Reggio Emilia,Italy,9,3,44.6086674,10.594066675914796,171944.0,38373.1660497534,Europe/Rome,,Italian
1970,Wichita Falls,United States,0,1,33.9004572,-98.5020777,104710.0,81695.1870713305,America/Chicago,,English
1971,Antony,France,43,3,48.753554,2.2959423,59845.0,44460.8178457009,Europe/Paris,,French
1972,Jeju,South Korea,2,1,33.4887737,126.4987083,486306.0,33121.3712885508,Asia/Seoul,,Korean
1973,Al-Qadisiyah,Iraq,0,1,31.9599617,45.1197814,908192.0,5512.47571978422,Asia/Baghdad,,Arabic
1974,Haridwar,India,0,1,29.9384473,78.1452985,186079.0,2484.8454294403,Asia/Kolkata,,English
1975,Beverly Hills,United States,149,9,34.0696501,-118.3963062,34869.0,81695.1870713305,America/Los_Angeles,,English
1976,Ambala,India,0,1,30.3843674,76.770421,146787.0,2484.8454294403,Asia/Kolkata,,English
1977,Mehsana,India,1,3,23.60126285,72.37415155167554,2035064.0,2484.8454294403,Asia/Kolkata,,English
1978,Hisar,India,0,1,29.239659600000003,75.81745047978342,698087.0,2484.8454294403,Asia/Kolkata,,English
1979,Chenzhou,China,9,1,25.7733598,113.0094337,822534.0,12614.0609948923,Asia/Shanghai,,Chinese
1980,Glostrup,Denmark,4,3,55.6835672,12.4128011280619,23128.0,67967.3818685562,Europe/Copenhagen,,Danish
1981,Pakhtunkhwa,Pakistan,11,2,33.712802,71.2678805,35501964.0,1407.02135059495,Asia/Karachi,,English
1982,Togane,Japan,3,2,35.5600309,140.3662589,66332.0,33834.3921056453,Asia/Tokyo,,Japanese
1983,Lipa City,Philippines,0,1,13.9550671,121.1655854,212287.0,3725.55120488081,Asia/Manila,,English
1984,Angeles City,Philippines,0,1,15.1389351,120.5875321,299391.0,3725.55120488081,Asia/Manila,,English
1985,Ridgefield,United States,20,5,41.2814842,-73.4981792,7645.0,81695.1870713305,America/New_York,,English
1986,Pattaya,Thailand,0,1,12.9366924,100.8865002,119532.0,7171.80809318978,Asia/Bangkok,,Thai
1987,Ypsilanti,United States,1036,3,42.241051,-83.6117646,19945.0,81695.1870713305,America/Detroit,,English
1988,Troisdorf,Germany,1,1,50.8153071,7.1593271,74749.0,52745.7557064131,Europe/Berlin,,German
1989,Balmullo,United Kingdom,0,1,56.3772778,-2.926939,1430.0,48866.6039600298,Europe/London,,English
1990,Plodiv,Bulgaria,0,1,42.1591869,24.749764,,,Europe/Sofia,,Bulgarian
1991,Prachuap Khirikhan,Thailand,3,1,14.8971921,100.83273,0.0,7171.80809318978,Asia/Bangkok,,Thai
1992,Davao,Philippines,36,6,7.0648306,125.6080623,1776949.0,3725.55120488081,Asia/Manila,,English
1993,Wolfach,Germany,0,1,48.2985845,8.222608,5998.0,52745.7557064131,Europe/Berlin,,German
1994,Monswiller,France,0,1,48.7551151,7.3790239,1945.0,44460.8178457009,Europe/Paris,,French
1995,Lakeland,United States,0,1,28.0394654,-81.9498042,104401.0,81695.1870713305,America/New_York,,English
1996,Ubon Ratchatani,Thailand,0,1,15.332358,104.6899657,1878146.0,7171.80809318978,Asia/Bangkok,,Thai
1997,Ban Kluai,Thailand,15,4,15.1834984,100.1556837,16128.0,7171.80809318978,Asia/Bangkok,,Thai
1998,Mianwali,Pakistan,1,1,32.5705533,71.5239763,0.0,1407.02135059495,Asia/Karachi,,English
1999,Getafe,Spain,5,3,40.3070639,-3.7331808,167164.0,32676.9837109377,Europe/Madrid,,Spanish
2000,Tirunelveli,India,3,1,8.702314947009855,77.56316316469707,1435844.0,2484.8454294403,Asia/Kolkata,,English
2001,Sivakasi,India,347,5,9.45083,77.7976686,234704.0,2484.8454294403,Asia/Kolkata,,English
2002,Otwock-Cwierk,Poland,1,3,52.215933,19.134422,,,Europe/Warsaw,,Polish
2003,Kherva,India,0,2,23.5441476,72.441342,0.0,2484.8454294403,Asia/Kolkata,,English
2004,Phoeniz,United States,1,1,39.7837304,-100.445882,0.0,2484.8454294403,America/Chicago,,English
2005,Toki,Japan,0,1,35.3524854,137.1834191,58567.0,33834.3921056453,Asia/Tokyo,,Japanese
2006,Oklahoma City,United States,1074,10,35.4729886,-97.5170536,681054.0,81695.1870713305,America/Chicago,,English
2007,Dhahran,Saudi Arabia,70,5,26.2966528,50.1202146,99540.0,28894.963351808,Asia/Riyadh,,Arabic
2008,Bolpur,India,0,1,23.661154,87.6962424,70998.0,2484.8454294403,Asia/Kolkata,,English
2009,Bahir Dar,Ethiopia,0,1,11.5949663,37.3882251,350000.0,1293.7780075976,Africa/Addis_Ababa,,Amharic
2010,Jounieh,Lebanon,6,3,33.9741506,35.6200633,96315.0,,Asia/Beirut,,Arabic
2011,Jal Eddib,Lebanon,0,1,40.375713,-76.4626118,,,America/New_York,,Arabic
2012,Assomada,Cape Verde,0,1,15.097635,-23.6668745,21297.0,4321.57986427786,Atlantic/Cape_Verde,,Portuguese
2013,Cavite City,Philippines,0,1,14.4833969,120.9088359,115932.0,3725.55120488081,Asia/Manila,,English
2014,Vallejo,United States,62,3,38.1040864,-122.2566367,121692.0,81695.1870713305,America/Los_Angeles,,English
2015,Jhunjhunun,India,0,1,28.1070891,75.3900287,113193.0,2484.8454294403,Asia/Kolkata,,English
2016,"Kupang, Timor",Indonesia,1,1,-10.15655125,123.59382604410692,,,Asia/Makassar,,Indonesian
2017,Bronx,United States,0,1,40.8466508,-73.8785937,1385108.0,81695.1870713305,America/New_York,,English
2018,Charlotte,United States,1141,9,35.2272086,-80.8430827,20000.0,,America/New_York,,English
2019,Karamsad,India,1,1,22.541545,72.9048945,32380.0,2484.8454294403,Asia/Kolkata,,English
2020,Gaithersburg,United States,108,5,39.1399187,-77.1929215,67456.0,81695.1870713305,America/New_York,,English
2021,Halle,Germany,1030,3,51.4825041,11.9705452,237865.0,52745.7557064131,Europe/Berlin,,German
2022,Zabol,Iran,11,2,31.0277779,61.4948211,121989.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
2023,"Bangjak, Prakanong, Bangkok",Thailand,0,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
2024,Be’er Ya’akov,Israel,0,1,31.9443532,34.8398648,27768.0,52261.6761509633,Asia/Jerusalem,,Arabic
2025,Lowestoft,United Kingdom,33,3,52.4766308,1.7537638,70945.0,48866.6039600298,Europe/London,,English
2026,Mae Sod,Thailand,70,5,14.8971921,100.83273,,,Asia/Bangkok,,Thai
2027,Zhytomyr,Ukraine,30,4,50.9080532,28.3867504,261624.0,5181.36279296875,Europe/Kyiv,,Ukrainian
2028,Goiania,Brazil,77,6,-16.680882,-49.2532691,1536097.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2029,Famagusta,Turkey,0,1,38.9597594,34.9249653,42526.0,34701.44140625,Europe/Istanbul,,Turkish
2030,Nashua,United States,6,2,42.7656251,-71.4677032,87970.0,81695.1870713305,America/New_York,,English
2031,Bielefeld,Germany,38,4,52.0191005,8.531007,331906.0,52745.7557064131,Europe/Berlin,,German
2032,Pocatello,United States,30,5,42.8620287,-112.450627,90000.0,81695.1870713305,America/Boise,,English
2033,Cholula,Mexico,36,4,20.743333,-98.502222,87897.0,13926.1136190914,America/Mexico_City,,Spanish
2034,Bydgoszcz,Poland,118,8,53.12971265,18.02944875572119,366452.0,22112.861574706,Europe/Warsaw,,Polish
2035,Kiriat Ono,Israel,44,5,30.8124247,34.8594762,,,Asia/Jerusalem,,Arabic
2036,Yangling,China,1047,4,31.7574228,105.7158051,0.0,12614.0609948923,Asia/Shanghai,,Chinese
2037,Talca,Chile,4,2,-35.4265343,-71.6660322,197479.0,17093.2419713921,America/Santiago,,Spanish
2038,Rohtak,India,5,2,28.9010899,76.5801935,620063.0,2484.8454294403,Asia/Kolkata,,English
2039,Kalasin,Thailand,37,6,16.5912597,103.6525467,55102.0,7171.80809318978,Asia/Bangkok,,Thai
2040,"Sangnok-gu, Ansan-si",South Korea,59,2,37.3007,126.8465,,,Asia/Seoul,,Korean
2041,Saint-Etienne,France,4,4,45.4401467,4.3873058,176280.0,44460.8178457009,Europe/Paris,,French
2042,Karur,India,50,3,10.8217671,78.38286541157868,234191.0,2484.8454294403,Asia/Kolkata,,English
2043,Nagapattinam,India,23,2,10.60262025,79.7619347994777,282784.0,2484.8454294403,Asia/Kolkata,,English
2044,Rajam,India,5,1,18.4497559,83.6564679,94039.0,2484.8454294403,Asia/Kolkata,,English
2045,Rivadavia,Argentina,0,1,-31.5465955,-68.65054425332559,8108.0,13730.5147090247,America/Argentina/San_Juan,,Guaraní
2046,Osnabruck,Germany,1070,6,52.2719595,8.047635,166462.0,52745.7557064131,Europe/Berlin,,German
2047,Petropolis,Brazil,0,1,-22.5075743,-43.1785356,272691.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2048,Shillong,India,4,1,25.5760446,91.8825282,132842.0,2484.8454294403,Asia/Kolkata,,English
2049,Rzeszow,Poland,1205,8,50.0374531,22.0047174,158382.0,22112.861574706,Europe/Warsaw,,Polish
2050,Tanjung Pinang,Indonesia,0,2,0.9236915,104.446094,227663.0,4940.54980501156,Asia/Jakarta,,Indonesian
2051,Rosario,Argentina,121,7,-32.9593609,-60.6617024,948312.0,13730.5147090247,America/Argentina/Cordoba,,Guaraní
2052,Santos,Brazil,1,1,-23.9335988,-46.3286399,433656.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2053,Queretaro,Mexico,8,5,20.8052225,-99.8837376,2368467.0,13926.1136190914,America/Mexico_City,,Spanish
2054,Kariapatti,India,1,1,9.6694505,78.16455428476871,105428.0,2484.8454294403,Asia/Kolkata,,English
2055,Kirishima,Japan,0,1,31.7410148,130.7632406,123205.0,33834.3921056453,Asia/Tokyo,,Japanese
2056,Miyakonojo,Japan,0,1,31.7196106,131.0612029,161137.0,33834.3921056453,Asia/Tokyo,,Japanese
2057,Worms,Germany,17,3,49.6302618,8.3620898,81099.0,52745.7557064131,Europe/Berlin,,German
2058,Vallendar,Germany,17,3,50.4001381,7.6142479,8959.0,52745.7557064131,Europe/Berlin,,German
2059,Paknam,Thailand,0,1,13.5950417,100.596494,388920.0,7171.80809318978,Asia/Bangkok,,Thai
2060,Bathurst,Australia,0,2,-33.4166378,149.5804943,11897.0,53371.6974319701,Australia/Sydney,,English
2061,Sari,Iran,61,2,36.55106845,53.0517062219328,255396.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
2062,Central,Hong Kong,6,1,22.2818286,114.1582784,129400000.0,,Asia/Hong_Kong,,English
2063,Byblos,Lebanon,9,2,34.1236954,35.6493557,20784.0,,Asia/Beirut,,Arabic
2064,Nara,Japan,8,2,34.2963089,135.8816819,367353.0,33834.3921056453,Asia/Tokyo,,Japanese
2065,Tumkur,India,0,1,13.3400771,77.1006208,307359.0,2484.8454294403,Asia/Kolkata,,English
2066,Davangere,India,0,2,14.4661266,75.9206361,435128.0,2484.8454294403,Asia/Kolkata,,English
2067,Tuzla,Turkey,1030,3,40.8161732,29.3034194,142486.0,8426.09111019155,Europe/Istanbul,,Turkish
2068,Brest,France,19,3,48.3905283,-4.4860088,362641.0,7829.05313660622,Europe/Paris,,French
2069,Aracatuba,Brazil,3,1,-21.207992,-50.4390225,170024.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2070,Santa Cruz do Sul,Brazil,3,1,-29.714209,-52.4285807,106113.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2071,Padang,Indonesia,149,4,-0.9247587,100.3632561,909040.0,4940.54980501156,Asia/Jakarta,,Indonesian
2072,Simferopol,Ukraine,3,1,44.9521459,34.1024858,336460.0,5181.36279296875,Europe/Simferopol,,Ukrainian
2073,Manizales,Colombia,3,1,5.0668907,-75.5066661,434403.0,6979.72513470377,America/Bogota,,Spanish
2074,Tula de Allende,Mexico,3,1,20.0489487,-99.37295616011426,28577.0,13926.1136190914,America/Mexico_City,,Spanish
2075,Sabadell,Spain,9,2,41.5421013,2.1138977,206493.0,32676.9837109377,Europe/Madrid,,Spanish
2076,Kandy,Sri Lanka,3,1,7.2931208,80.6350358,111701.0,3827.96480560557,Asia/Colombo,,Sinhala
2077,Toscana,Italy,3,1,43.4586541,11.1389204,3729641.0,38373.1660497534,Europe/Rome,,Italian
2078,Patra,Greece,81,6,38.246242,21.7350847,168034.0,22990.0135680461,Europe/Athens,,Greek
2079,Vigo,Spain,1100,4,42.2376602,-8.7247205,297332.0,32676.9837109377,Europe/Madrid,,Spanish
2080,Pocheon,South Korea,312,5,37.8948267,127.2007295,158487.0,33121.3712885508,Asia/Seoul,,Korean
2081,Klaipeda,Lithuania,3,2,55.7127529,21.1350469,172292.0,27102.7815282971,Europe/Vilnius,,Lithuanian
2082,Ruzomberok,Slovakia,3,1,49.0815718,19.3034168,30806.0,24470.238537883,Europe/Bratislava,,Slovak
2083,Rio,Greece,54,4,38.2981583,21.7775953,6747815.0,10043.6239221567,Europe/Athens,,Greek
2084,Pieve Emanuele,Italy,9,4,45.3559126,9.2020722,15860.0,38373.1660497534,Europe/Rome,,Italian
2085,Tullamore,Ireland,9,2,53.2743768,-7.4927486,433.0,64711.7656030565,Europe/Dublin,,English
2086,Jabalpur,India,50,2,23.1701522,79.9324505,1030168.0,2484.8454294403,Asia/Kolkata,,English
2087,Larissa,Greece,9,2,39.6383092,22.4160706,146926.0,22990.0135680461,Europe/Athens,,Greek
2088,Pleven,Bulgaria,6,2,43.4809895,24.6060664603708,100952.0,15797.5955773596,Europe/Sofia,,Bulgarian
2089,Alcala de Henares,Spain,1048,4,40.481954,-3.363981,204574.0,32676.9837109377,Europe/Madrid,,Spanish
2090,Domodossola,Italy,3,1,46.1152451,8.2920459,17778.0,38373.1660497534,Europe/Rome,,Italian
2091,Buon Ma Thuot,Viet Nam,3,1,12.6796827,108.0447368,146975.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
2092,Sulaymaniyah,Iraq,1535,5,35.5570501,45.4425963,878146.0,5512.47571978422,Asia/Baghdad,,Arabic
2093,Rozzano,Italy,288,7,45.3829973,9.1545305,39731.0,38373.1660497534,Europe/Rome,,Italian
2094,Maryville,United States,0,1,40.3460468,-94.8723858,28464.0,81695.1870713305,America/Chicago,,English
2095,Phuket,Thailand,108,13,7.9366015,98.3529292,79308.0,7171.80809318978,Asia/Bangkok,,Thai
2096,"Bata Cabs, Selangor",Malaysia,0,1,4.5693754,102.2656823,,,Asia/Kuala_Lumpur,,English
2097,Rajouri,India,2,1,33.3772495,74.3132332,141633.0,2484.8454294403,Asia/Kolkata,,English
2098,Kangham-Gu,South Korea,3,2,36.638392,127.6961188,,,Asia/Seoul,,Korean
2099,Goyangsi,South Korea,3,1,37.6649501,126.7766636,1073069.0,33121.3712885508,Asia/Seoul,,Korean
2100,Tosu,Japan,0,1,33.3778536,130.5061966,72755.0,33834.3921056453,Asia/Tokyo,,Japanese
2101,Al Madinah,Yemen,0,1,15.980868,43.196105,1300000.0,28894.963351808,Asia/Aden,,Arabic
2102,Tsu,Japan,1030,3,34.7341973,136.5153283,163461.0,33834.3921056453,Asia/Tokyo,,Japanese
2103,Rize,Turkey,4,2,40.9569617,40.884428,119828.0,12985.7531497962,Europe/Istanbul,,Turkish
2104,Angers,France,150,3,47.4739884,-0.5515588,168279.0,44460.8178457009,Europe/Paris,,French
2105,Chetumal,Mexico,5,1,18.5081738,-88.297144,169028.0,13926.1136190914,America/Cancun,,Spanish
2106,Torrette,Italy,15,1,43.607705,13.4552434,59.0,38373.1660497534,Europe/Rome,,Italian
2107,Oberschleissheim,Germany,59,6,48.2549383,11.5546058,11290.0,52745.7557064131,Europe/Berlin,,German
2108,Davos,Switzerland,206,5,46.796198,9.8236892,10898.0,99994.9380204786,Europe/Zurich,,French
2109,Hellerup,Denmark,150,3,55.7336657,12.5655408,0.0,67967.3818685562,Europe/Copenhagen,,Danish
2110,Augsburg,Germany,18,2,48.3690341,10.8979522,259196.0,52745.7557064131,Europe/Berlin,,German
2111,Mantova,Italy,15,1,45.1692628,10.670836515673878,39260.0,38373.1660497534,Europe/Rome,,Italian
2112,Golnik,Slovenia,15,1,46.2941397,15.6230674,1063.0,32163.5114152484,Europe/Ljubljana,,Slovene
2113,Luxembourg,Luxembourg,1079,3,49.6112768,6.129799,607728.0,128259.402583282,Europe/Luxembourg,,German
2114,Padermo Dugnano,Italy,15,1,42.6384261,12.674297,,,Europe/Rome,,Italian
2115,Borstel,Germany,1045,3,53.9692357,9.7978288,0.0,52745.7557064131,Europe/Berlin,,German
2116,Langen,Germany,15,1,49.9927036,8.6671682,35416.0,52745.7557064131,Europe/Berlin,,German
2117,Cartagena,Colombia,15,1,10.4265566,-75.5441671,914552.0,6979.72513470377,America/Bogota,,Spanish
2118,Faro,Portugal,1122,6,37.0162727,-7.9351771,0.0,53371.6974319701,Europe/Lisbon,,Portuguese
2119,Chestnut Hill,United States,45,6,42.3306529,-71.1661647,0.0,81695.1870713305,America/New_York,,English
2120,Novocherkassk,Russian Federation,0,1,47.41066,40.101986,0.0,13817.0458984375,Europe/Moscow,,Russian
2121,Samutprakan,Thailand,0,1,13.6531651,100.8182578,388920.0,7171.80809318978,Asia/Bangkok,,Thai
2122,Mardan,Pakistan,31,4,34.1937969,72.0451467,300424.0,1407.02135059495,Asia/Karachi,,English
2123,Fukuyama,Japan,294,4,34.4857039,133.3623097,0.0,33834.3921056453,Asia/Tokyo,,Japanese
2124,Kasuga,Japan,60,3,33.5326446,130.4713013,0.0,1211.05859375,Asia/Tokyo,,Japanese
2125,Herning,Denmark,2,1,56.1379757,8.9746623,50565.0,67967.3818685562,Europe/Copenhagen,,Danish
2126,Grålum,Norway,2,1,59.2904945,11.0667001,0.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
2127,Hamar,Norway,2,1,61.0014937,11.16479641006573,29479.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
2128,Randers,Denmark,2,1,56.4617545,10.0371476,62802.0,67967.3818685562,Europe/Copenhagen,,Danish
2129,Holbak,Denmark,2,1,55.7186117,11.7135474,0.0,6253.16161272014,Europe/Copenhagen,,Danish
2130,Viborg,Denmark,70,3,56.4469128,9.4059354,41239.0,67967.3818685562,Europe/Copenhagen,,Danish
2131,Sakaeo,Thailand,0,1,16.80626985,100.26351848385308,28497.0,7171.80809318978,Asia/Bangkok,,Thai
2132,Huangshan,China,0,1,29.7172627,118.3324811,20136.0,12614.0609948923,Asia/Shanghai,,Chinese
2133,Cagayan de Oro City,Philippines,0,1,8.4810956,124.645052,445103.0,3725.55120488081,Asia/Manila,,English
2134,Aubière,France,0,1,45.7512575,3.1144195,11054.0,44460.8178457009,Europe/Paris,,French
2135,Palampur,India,0,1,32.1095492,76.5359534,87527.0,2484.8454294403,Asia/Kolkata,,English
2136,Goyang,South Korea,1135,9,37.6581862,126.8319452,1073069.0,33121.3712885508,Asia/Seoul,,Korean
2137,Łód´ z,Poland,0,1,50.4446515,18.854831,,,Europe/Warsaw,,Polish
2138,Anshan,China,14,3,40.822222,122.8275,1450000.0,12614.0609948923,Asia/Shanghai,,Chinese
