City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Hanzhong,0.002125075895567699,4.3241297118619283e-08,0.5005318340677709
Samutprakan province,0.00030358227079538557,0.0,0.5000759070897222
Cheongju,0.19064966605950215,0.0004653723142373013,0.5526845637583893
Rotorua,0.0012143290831815423,5.712803343194228e-06,0.5003037667071689
Monforte de Lemos,0.006678809957498482,1.682099320688955e-05,0.5016752969844654
Florianopolis,0.047055251973284765,9.77866904990236e-05,0.5120472563345251
Safat,0.00273224043715847,9.358660662834079e-06,0.5006839945280438
Pathein,0.0030358227079538558,3.1542439177714075e-06,0.5007601094557617
Vinci,0.0015179113539769279,9.096456621275269e-07,0.5003797660641045
Yangzhou,0.1894353369763206,0.0006126843200663662,0.5523138832997988
Kasaragod,0.016697024893746207,0.0005669372633808277,0.5042093984386958
Zhoushan,0.005768063145112326,1.2116719234169852e-05,0.5014461866341909
Pontianak,0.017304189435336976,5.166458425535887e-06,0.5043638033991732
Shimotsuga District,0.009411050394656952,1.415732030724951e-05,0.5023638859234406
Varese,0.25743776563448695,0.0009119951226184414,0.5738675958188153
Garran,0.0036429872495446266,6.527496084400565e-06,0.5009124087591241
Gandhinagar,0.00273224043715847,2.6235257664491337e-06,0.5006839945280438
Takatsuki,0.010321797207043109,3.86180945662035e-05,0.5025938358254501
Reggio Emilia,0.1071645415907711,0.00029212232498934215,0.528307939053729
Wichita Falls,0.0006071645415907711,2.271206075886439e-06,0.500151837230489
Antony,0.002125075895567699,4.998774958285603e-08,0.5005318340677709
Jeju,0.010018214936247724,4.615719966491592e-05,0.5025171624713959
Al-Qadisiyah,0.0006071645415907711,2.2786063583871716e-06,0.500151837230489
Haridwar,0.0006071645415907711,2.7973109032823512e-05,0.500151837230489
Beverly Hills,0.010321797207043109,2.3227211229346317e-05,0.5025938358254501
Ambala,0.0018214936247723133,7.449733149643142e-05,0.5004557885141294
Mehsana,0.004553734061930784,1.510509061058748e-05,0.5011410314924692
Hisar,0.0018214936247723133,7.449733149643142e-05,0.5004557885141294
Chenzhou,0.0009107468123861566,5.2488549907153e-05,0.5002277904328019
Glostrup,0.0030358227079538558,3.47033046666657e-09,0.5007601094557617
Pakhtunkhwa,0.0012143290831815423,5.934565183211549e-08,0.5003037667071689
Togane,0.0009107468123861566,0.0,0.5002277904328019
Lipa City,0.0036429872495446266,3.564480619721884e-05,0.5009124087591241
Angeles City,0.0036429872495446266,3.564480619721884e-05,0.5009124087591241
Ridgefield,0.014571948998178506,5.528418366041473e-05,0.5036697247706422
Pattaya,0.0012143290831815423,1.1427471605232757e-05,0.5003037667071689
Ypsilanti,0.2000607164541591,0.0002222587326189896,0.5555742958340361
Troisdorf,0.0015179113539769279,6.7097834901278915e-06,0.5003797660641045
Balmullo,0.0015179113539769279,1.3505830572658147e-06,0.5003797660641045
Plodiv,0.009714632665452338,4.281260860248456e-05,0.5024405125076266
Prachuap Khirikhan,0.00030358227079538557,0.0,0.5000759070897222
Davao,0.007893139040680024,1.661254476432819e-05,0.5019811033221578
Wolfach,0.002125075895567699,1.270705865980429e-05,0.5005318340677709
Monswiller,0.002125075895567699,1.270705865980429e-05,0.5005318340677709
Lakeland,0.0012143290831815423,1.304995577063425e-06,0.5003037667071689
Ubon Ratchatani,0.006375227686703097,0.00025616004512690846,0.5015989036089539
Ban Kluai,0.01092896174863388,8.235776106382646e-05,0.5027472527472527
Mianwali,0.0018214936247723133,0.00013349572631948442,0.5004557885141294
Getafe,0.0036429872495446266,9.707582327123884e-06,0.5009124087591241
Tirunelveli,0.0018214936247723133,8.039494685063645e-05,0.5004557885141294
Sivakasi,0.006678809957498482,2.6732127908092857e-05,0.5016752969844654
Otwock-Cwierk,0.04766241651487554,2.0807550877422912e-07,0.5122064997667548
Kherva,0.0015179113539769279,1.2696508546534939e-06,0.5003797660641045
Phoeniz,0.0012143290831815423,1.5141518363803702e-05,0.5003037667071689
Toki,0.0012143290831815423,1.6463413638575084e-05,0.5003037667071689
Oklahoma City,0.1915604128718883,0.00014423067080653087,0.5529629007889878
Dhahran,0.04250151791135398,0.00013935777052304497,0.5108560794044665
Bolpur,0.0018214936247723133,1.0187525520387228e-05,0.5004557885141294
Bahir Dar,0.0006071645415907711,3.842689025820355e-06,0.500151837230489
Jounieh,0.054341226472374014,0.000204166495699719,0.5139647370884693
Jal Eddib,0.004857316332726169,4.156977062182959e-05,0.5012172854534388
Assomada,0.004857316332726169,4.156977062182959e-05,0.5012172854534388
Cavite City,0.004857316332726169,4.156977062182959e-05,0.5012172854534388
Vallejo,0.019429265330904676,5.3382285308761715e-05,0.5049049662783568
Jhunjhunun,0.0006071645415907711,5.641769188242849e-07,0.500151837230489
"Kupang, Timor",0.0006071645415907711,5.762314594499701e-05,0.500151837230489
Bronx,0.005768063145112326,7.776399787129488e-06,0.5014461866341909
Charlotte,0.1930783242258652,0.00022040532788199506,0.5534274193548387
Karamsad,0.0060716454159077116,3.625673081091006e-05,0.5015225334957369
Gaithersburg,0.023375834851244687,0.0001961194485838629,0.5059130701889111
Halle,0.18731026108075288,0.00012675522095261535,0.5516663875397756
Zabol,0.003339404978749241,2.6347402673907876e-06,0.5008362475292687
"Bangjak, Prakanong, Bangkok",0.0006071645415907711,2.1485846950300785e-07,0.500151837230489
Be’er Ya’akov,0.0012143290831815423,3.957075149788637e-05,0.5003037667071689
Lowestoft,0.003339404978749241,2.557862830310176e-05,0.5008362475292687
Mae Sod,0.013964784456587736,1.0202488228389129e-05,0.5035157444206665
Zhytomyr,0.033697632058287796,1.685393525962604e-06,0.508568781843446
Goiania,0.039465695203400125,6.616423434146634e-06,0.5100650356147414
Famagusta,0.02671523982999393,0.0003598822274064894,0.5067692307692307
Nashua,0.03066180935033394,6.45113339178302e-06,0.5077848003699708
Bielefeld,0.03278688524590164,3.2543153241517002e-06,0.5083333333333333
Pocatello,0.035215543412264724,8.740443239316951e-06,0.5089616810877626
Cholula,0.03278688524590164,2.159317002618912e-06,0.5083333333333333
Bydgoszcz,0.041287188828172436,4.276114859321022e-06,0.5105393676379417
Kiriat Ono,0.034001214329083186,1.8173421508729362e-06,0.5086473131562693
Yangling,0.19064966605950215,0.0005572502618297319,0.5526845637583893
Talca,0.0051608986035215545,3.0321711658984126e-06,0.5012935626236493
Rohtak,0.004553734061930784,3.482799182961744e-06,0.5011410314924692
Kalasin,0.00273224043715847,1.8324062206344322e-07,0.5006839945280438
"Sangnok-gu, Ansan-si",0.005768063145112326,3.0847423202874005e-06,0.5014461866341909
Saint-Etienne,0.0015179113539769279,7.760582559075433e-08,0.5003797660641045
Karur,0.0024286581663630845,6.776943927745173e-06,0.5006079027355623
Nagapattinam,0.0036429872495446266,1.2094361217063145e-05,0.5009124087591241
Rajam,0.0015179113539769279,8.50898155577136e-05,0.5003797660641045
Rivadavia,0.011839708561020037,3.7074068669593874e-05,0.5029775538250114
Osnabruck,0.19520340012143292,0.000456975411636196,0.5540790580319597
Petropolis,0.011839708561020037,3.7074068669593874e-05,0.5029775538250114
Shillong,0.00273224043715847,9.946611266726208e-05,0.5006839945280438
Rzeszow,0.20097146326654525,0.00012800970826329285,0.5558555518056024
Tanjung Pinang,0.002125075895567699,0.0,0.5005318340677709
Rosario,0.042805100182149364,2.61640114828737e-05,0.5109353187529083
Santos,0.0036429872495446266,4.449421883707832e-05,0.5009124087591241
Queretaro,0.01092896174863388,8.080905768165335e-06,0.5027472527472527
Kariapatti,0.0015179113539769279,4.498945321814131e-05,0.5003797660641045
Kirishima,0.0009107468123861566,1.3892337843435289e-05,0.5002277904328019
Miyakonojo,0.0009107468123861566,1.3892337843435289e-05,0.5002277904328019
Worms,0.0012143290831815423,0.0,0.5003037667071689
Vallendar,0.0012143290831815423,0.0,0.5003037667071689
Paknam,0.016697024893746207,8.89043297296154e-05,0.5042093984386958
Bathurst,0.010018214936247724,1.739306475968171e-06,0.5025171624713959
Sari,0.017000607164541593,1.7326749010476353e-05,0.5042865890998163
Central,0.006375227686703097,6.993234367366271e-05,0.5015989036089539
Byblos,0.03491196114146934,6.070998541757716e-05,0.5088830526803646
Nara,0.009107468123861567,1.0305979632757595e-05,0.5022872827081427
Tumkur,0.0009107468123861566,0.0001365002417120593,0.5002277904328019
Davangere,0.0012143290831815423,6.908458496162949e-07,0.5003037667071689
Tuzla,0.19095324833029753,0.00023663742893935812,0.5527773116294681
Brest,0.06860959319975714,0.000251039269755411,0.5177617101540396
Aracatuba,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Santa Cruz do Sul,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Padang,0.09744990892531877,0.0004030567967621754,0.5256103398755385
Simferopol,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Manizales,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Tula de Allende,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Sabadell,0.1032179720704311,9.154331699150722e-05,0.5272087067861716
Kandy,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Toscana,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Patra,0.18245294474802673,8.353168522661218e-05,0.5501920828461667
Vigo,0.20765027322404372,0.0007004244352491555,0.5579268292682927
Pocheon,0.044930176077717064,8.92666743310136e-05,0.5114906832298136
Klaipeda,0.07468123861566485,0.00012935345143698276,0.5193945127719962
Ruzomberok,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Rio,0.12325440194292654,0.00013123260786700175,0.5328372694920738
Pieve Emanuele,0.05130540376442016,6.476772592661076e-05,0.5131640442436517
Tullamore,0.1032179720704311,9.154331699150722e-05,0.5272087067861716
Jabalpur,0.03885853066180935,0.00017949070913536377,0.509907120743034
Larissa,0.1032179720704311,9.154331699150722e-05,0.5272087067861716
Pleven,0.03612629022465088,1.1422192267522793e-05,0.5091977121657134
Alcala de Henares,0.25561627200971465,0.0005971875133881567,0.5732683605986774
Domodossola,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Buon Ma Thuot,0.03612629022465088,9.316661436838629e-05,0.5091977121657134
Sulaymaniyah,0.12689738919247118,0.000505807234174152,0.5338735818476499
Rozzano,0.11475409836065574,0.00018138441510589937,0.5304347826086957
Maryville,0.0006071645415907711,2.0025952705318514e-05,0.500151837230489
Phuket,0.004553734061930784,1.5553789494836587e-05,0.5011410314924692
"Bata Cabs, Selangor",0.006375227686703097,3.1241627750752694e-05,0.5015989036089539
Rajouri,0.0015179113539769279,6.005204927784405e-05,0.5003797660641045
Kangham-Gu,0.00819672131147541,3.3404999394299564e-06,0.5020576131687243
Goyangsi,0.006678809957498482,6.547527606487673e-05,0.5016752969844654
Tosu,0.003339404978749241,7.613348691897043e-06,0.5008362475292687
Al Madinah,0.003339404978749241,7.613348691897043e-06,0.5008362475292687
Tsu,0.20097146326654525,0.0002936494879787379,0.5558555518056024
Rize,0.020643594414086218,1.4462090969461283e-05,0.5052147239263803
Angers,0.03491196114146934,5.75703393396986e-05,0.5088830526803646
Chetumal,0.0012143290831815423,8.56189167491044e-07,0.5003037667071689
Torrette,0.018214936247723135,5.423781049629105e-05,0.5045955882352942
Oberschleissheim,0.02398299939283546,2.1228178608181133e-05,0.506068520510063
Davos,0.021554341226472377,9.339852403745143e-05,0.5054472916986343
Hellerup,0.023679417122040074,1.5351046606961765e-05,0.5059907834101383
Augsburg,0.023679417122040074,1.467798807183188e-05,0.5059907834101383
Mantova,0.018214936247723135,5.423781049629105e-05,0.5045955882352942
Golnik,0.018214936247723135,5.423781049629105e-05,0.5045955882352942
Luxembourg,0.1930783242258652,0.00022924081148882763,0.5534274193548387
Padermo Dugnano,0.018214936247723135,5.423781049629105e-05,0.5045955882352942
Borstel,0.19520340012143292,0.00031477094619265187,0.5540790580319597
Langen,0.019732847601700063,5.893355070483085e-05,0.5049823700751188
Cartagena,0.018214936247723135,5.423781049629105e-05,0.5045955882352942
Faro,0.2522768670309654,0.001124194541204284,0.5721730067743617
Chestnut Hill,0.022161505768063146,1.2714403503650271e-05,0.5056024558710668
Novocherkassk,0.0018214936247723133,6.126151483987953e-05,0.5004557885141294
Samutprakan,0.00030358227079538557,0.0,0.5000759070897222
Mardan,0.0036429872495446266,1.569470089038228e-05,0.5009124087591241
Fukuyama,0.015179113539769279,4.284186992041625e-07,0.5038237993270113
Kasuga,0.02003642987249545,6.0113399659464254e-05,0.5050597976080957
Herning,0.006982392228293868,2.533098612787673e-05,0.5017517136329017
Grålum,0.006982392228293868,2.533098612787673e-05,0.5017517136329017
Hamar,0.00819672131147541,3.188639927861925e-05,0.5020576131687243
Randers,0.006982392228293868,2.533098612787673e-05,0.5017517136329017
Holbak,0.006982392228293868,2.533098612787673e-05,0.5017517136329017
Viborg,0.03703703703703704,1.0971259187268192e-05,0.5094339622641509
Sakaeo,0.00030358227079538557,0.0,0.5000759070897222
Huangshan,0.0009107468123861566,1.246988067605578e-06,0.5002277904328019
Cagayan de Oro City,0.0006071645415907711,4.931225830924268e-07,0.500151837230489
Aubière,0.0015179113539769279,1.5380882270297502e-06,0.5003797660641045
Palampur,0.0006071645415907711,2.383332677801444e-07,0.500151837230489
Goyang,0.24468731026108076,0.0009141486913340475,0.5696990660671049
Łód´ z,0.04644808743169399,0.000631588791653916,0.5118881118881119
Anshan,0.003339404978749241,2.111091701115365e-05,0.5008362475292687
Ang Thong,0.007893139040680024,4.297632762342521e-05,0.5019811033221578
"Chromepet, Chennai",0.0015179113539769279,2.8176701713109517e-05,0.5003797660641045
Somerset,0.0015179113539769279,1.968191518950945e-08,0.5003797660641045
Kaduna,0.07194899817850638,0.00019277043106122986,0.5186584789796882
Agona,0.0018214936247723133,3.577608924830699e-05,0.5004557885141294
Sakai,0.00273224043715847,4.864375161723473e-06,0.5006839945280438
Chicago IL,0.015179113539769279,1.011370029663212e-05,0.5038237993270113
Viña del Mar,0.0015179113539769279,5.590026459457305e-06,0.5003797660641045
Gatineau,0.0482695810564663,4.516131313693977e-05,0.5123658422771815
Manhasset,0.21159684274438373,0.0009844790068766608,0.5591580376846036
Satara,0.004553734061930784,4.7811911244923845e-05,0.5011410314924692
Jigjiga,0.0009107468123861566,1.8750447192589293e-05,0.5002277904328019
Michigan City,0.0012143290831815423,5.677452754976618e-06,0.5003037667071689
La Salle,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Eskisehir,0.058287795992714025,6.142106970128444e-05,0.5150093808630394
Aix-en-Provence,0.047055251973284765,0.00025818377920985017,0.5120472563345251
Gdansk,0.04644808743169399,2.664195582030771e-05,0.5118881118881119
Barbacena,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Bielsko-Biala,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Msida,0.23679417122040075,0.0005580852978529331,0.5671487603305785
Bartin,0.04553734061930784,2.320044415911578e-05,0.5116495806150979
Gyanpur,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Horten,0.04523375834851245,0.00011398946661826643,0.5115701195837863
101 Reykjavík,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Paphos,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Maragheh,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Allahabad,0.04614450516089861,3.2990618709559715e-05,0.5118085767557489
Kristiansand,0.04523375834851245,0.00011398946661826643,0.5115701195837863
New Prague,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Khulna,0.04553734061930784,2.3005598578487904e-05,0.5116495806150979
Miskolc,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Rancagua,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Salamanca,0.21857923497267762,0.0005348194193289684,0.5613496932515337
Barranquilla,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Virginia Beach,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Cape Coast,0.053126897389192476,6.91103802016968e-05,0.5136441602993919
Juiz de Fora,0.19459623557984215,0.00015320959925569402,0.5538927190179923
Sargodha,0.0588949605343048,0.00010787798592091514,0.5151704723177979
Almeria,0.048876745598057075,0.00017540489082518146,0.5125252839583009
Trois-Rivieres,0.21311475409836067,0.0003857644775976645,0.5596330275229358
Muzaffarnagar,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Valmiera,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Ado-Ekiti,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Jonquiere,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Tunceli,0.04523375834851245,0.00011398946661826643,0.5115701195837863
Nakorn,0.00030358227079538557,0.0,0.5000759070897222
Baoding,0.0018214936247723133,1.7005131192442177e-06,0.5004557885141294
